"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"河北省沧州市河间市瀛州镇林豆万村","河间市瀛州镇林豆万村","13090010","2013-12-27 15:21:49","2013-12-27 15:21:49","中国银行","339","1060000.00","3126.843658","林豆万村","330","1400"
"河北省张家口市蔚县北水泉镇北马圈村","蔚县北水泉镇北马圈村","13070003","2013-12-31 11:34:51","2013-12-31 11:34:51","中国银行","572","270000.00","472.027972","北马圈村","585","1683"
"河北省衡水市冀州市徐家庄乡北褚宜村","徐庄乡北褚宜村","13110125","2014-01-08 14:41:25","2014-01-08 14:41:25","中国银行","402","1940000.00","4825.870647","北褚宜","730","4000"
"河北省衡水市冀州市徐家庄乡东千家村","徐庄乡东千村","13110128","2014-01-08 14:51:20","2014-01-08 14:51:20","中国银行","505","9380000.00","18574.257426","东千家村","630","1900"
"河北省衡水市冀州市冀州镇郭庄村","官道李镇圭庄村","13110130","2014-01-08 14:53:45","2014-01-08 14:53:45","中国银行","146","1440000.00","9863.013699","圭庄","400","1600"
"河北省衡水市冀州市官道李镇范家庄村","官道李镇范家庄村","13110131","2014-01-08 14:54:51","2014-01-08 14:54:51","中国银行","549","15250000.00","27777.777778","范家庄村","450","1653"
"河北省衡水市冀州市冀州镇宋家寨村","冀州镇宋家寨村","13110132","2014-01-08 14:55:51","2014-01-08 14:55:51","中国银行","209","3180000.00","15215.311005","宋寨村","120","500"
"河北省衡水市冀州市北漳淮乡西南王村","北漳淮乡西南王村","13110133","2014-01-08 14:57:01","2014-01-08 14:57:01","中国银行","493","4280000.00","8681.541582","西南王村","800","3000"
"河北省衡水市饶阳县五公镇五公村","饶阳县五公镇五公村","13110139","2014-01-08 16:53:56","2014-01-08 16:53:56","中国银行","318","3950000.00","12421.383648","五公村","750","2900"
"河北省衡水市饶阳县大尹村镇大王庄村","饶阳县大尹村镇大王庄村","13110138","2014-01-08 16:52:56","2014-01-08 16:52:56","中国银行","516","2150000.00","4166.666667","大王庄村","320","1600"
"河北省衡水市饶阳县留楚乡北空城村","饶阳县合方区北空城村","13110146","2014-01-17 11:46:54","2014-01-17 11:46:54","中国银行","720","900000.00","1250.000000","北空城村","400","1350"
"河北省衡水市深州市东安庄乡西景萌村","东安庄乡西景萌","13110150","2014-02-14 11:54:53","2014-02-14 11:54:53","中国银行","769","20010000.00","26020.806242","西景萌","1100","4500"
"河北省衡水市桃城区何家庄乡大庙村","桃城区大屯村","13110151","2014-02-15 11:25:48","2014-02-15 11:25:48","中国银行","384","4480000.00","11666.666667","大屯村","297","1300"
"河北省沧州市孟村回族自治县孟村镇民族大街社区","孟村县孟村镇自来屯北街","13090032","2014-01-09 19:23:02","2014-01-09 19:23:02","中国银行","349","3680000.00","10544.412607","自来屯北街","260","1360"
"河北省沧州市黄骅市国营中捷农场虚拟乡奶牛队村","黄骅市南排河镇居委会","13090069","2014-01-26 10:55:49","2014-01-26 10:55:49","中国银行","1453","12380000.00","8520.302822","南排河","1200","5000"
"河北省邯郸市永年县西苏乡双陵村","永年县西苏乡双陵村","13040006","2014-01-01 22:02:37","2014-01-01 22:02:37","中国银行","1123","9320000.00","8299.198575","双陵村","800","3000"
"河北省邯郸市永年县西苏乡方头固村","永年县西苏乡方头固村","13040005","2014-01-01 22:01:50","2014-01-01 22:01:50","中国银行","244","3020000.00","12377.049180","永年方头固村","1250","5000"
"河北省沧州市孟村回族自治县牛进庄乡塔上村","孟村县牛进庄乡塔上村","13090013","2014-01-01 22:44:38","2014-01-01 22:44:38","中国银行","294","3560000.00","12108.843537","塔上村","500","2300"
"河北省沧州市孟村回族自治县宋庄子乡东宋村","孟村县宋庄子乡东宋村","13090014","2014-01-01 23:08:05","2014-01-01 23:08:05","中国银行","293","3520000.00","12013.651877","东宋村","800","3100"
"河北省沧州市孟村回族自治县宋庄子乡张院村","孟村县宋庄子乡张院村","13090016","2014-01-02 11:14:08","2014-01-02 11:14:08","中国银行","147","1120000.00","7619.047619","张院村","500","2100"
"河北省沧州市南皮县南皮镇西街村","南皮县寨子镇西街村","13090015","2014-01-01 23:16:23","2014-01-01 23:16:23","中国银行","1371","16030000.00","11692.195478","西街","1300","5000"
"河北省沧州市南皮县寨子镇大马家村","南皮县寨子镇大马村","13090077","2014-02-22 12:13:51","2014-02-22 12:13:51","中国银行","662","5330000.00","8051.359517","大马村","500","2000"
"河北省沧州市南皮县冯家口镇冯家口村","南皮县冯家口镇冯家口村","13090144","2014-06-09 16:46:14","2014-06-09 16:46:14","中国银行","233","960000.00","4120.171674","冯家口村","2000","6000"
"河北省沧州市盐山县小营乡小左村","盐山县小庄乡南徐小庄村","13090017","2014-01-02 13:19:38","2014-01-02 13:19:38","中国银行","493","1330000.00","2697.768763","小庄村","2500","8000"
"河北省沧州市青县农场虚拟乡三分场虚拟村","青县国营农场第三分场","13090018","2014-01-02 13:51:20","2014-01-02 13:51:20","中国银行","2418","9460000.00","3912.324235","农场三分场","900","3000"
"河北省沧州市青县陈嘴乡张二庄村","青县陈咀乡张二庄村","13090079","2014-03-06 00:00:00","2014-03-06 00:00:00","中国银行","2534","5640000.00","2225.730071","张二庄村","500","2500"
"河北省沧州市青县金牛镇大鹁鸽留村","青县金牛镇大勃鸽留村","13090148","2014-07-29 13:36:15","2014-07-29 13:36:15","中国银行","3861","9090000.00","2354.312354","大勃鸽留村","610","2387"
"河北省沧州市青县清州镇罗家店村","青县清州镇罗家店村","13090019","2014-01-02 15:04:09","2014-01-02 15:04:09","中国银行","2597","8930000.00","3438.582980","罗家店","7500","3000"
"河北省沧州市黄骅市港城开发区新村乡冯家堡村","沧州市渤海新区冯家堡村","13090028","2014-01-04 10:04:56","2014-01-04 10:04:56","中国银行","214","69700000.00","325700.934579","冯家堡村","1000","4000"
"河北省沧州市东光县找王镇大曹庄村","东光县找王镇大曹村 ","13090040","2014-01-11 11:45:02","2014-01-11 11:45:02","中国银行","1872","6090000.00","3253.205128","大曹村","540","1980"
"河北省沧州市黄骅市常郭乡李子札村","黄骅市常郭镇李子札村","13090027","2014-01-04 10:03:36","2014-01-04 10:03:36","中国银行","1364","30650000.00","22470.674487","李子札村","430","1300"
"河北省沧州市青县上伍乡欧辛庄村","青县欧辛庄村","13090022","2014-01-04 00:00:00","2014-01-04 00:00:00","中国银行","2680","6190000.00","2309.701493","欧辛庄","500","2000"
"河北省沧州市青县上伍乡清和庄村","青县上伍乡清和庄村","13090023","2014-01-04 00:00:00","2014-01-04 00:00:00","中国银行","3522","2200000.00","624.645088","清河庄村","406","1658"
"河北省沧州市青县金牛镇觉道庄村","青县金牛镇觉道庄村","13090024","2014-01-04 00:00:00","2014-01-04 00:00:00","中国银行","3886","1270000.00","326.814205","觉道庄村","400","2300"
"河北省沧州市青县木门店镇崇仙村","青县崇仙","13090025","2014-01-04 00:28:07","2014-01-04 00:28:07","中国银行","3262","3490000.00","1069.895769","崇仙村","560","2890"
"河北省沧州市东光县东光镇东安屯村","东光县东光镇东安屯村                    ","13090075","2014-02-14 00:05:45","2014-02-14 00:05:45","中国银行","1449","19870000.00","13712.905452","东安屯村","310","1100"
"河北省沧州市献县河城街镇小屯村","献县河城街镇小屯村","13090026","2014-01-04 10:02:06","2014-01-04 10:02:06","中国银行","710","4300000.00","6056.338028","小屯村","1950","3000"
"河北省沧州市青县清州镇耿官屯村","青县清州镇耿官屯村","13090029","2014-01-04 00:00:00","2014-01-04 00:00:00","中国银行","4966","33440000.00","6733.789770","耿官屯","500","3000"
"河北省沧州市青县上伍乡小许庄村","青县上伍乡小许庄村","13090037","2014-01-10 00:00:00","2014-01-10 00:00:00","中国银行","2464","1340000.00","543.831169","小许庄村","2700","600"
"河北省邯郸市峰峰矿区临水镇西泉头村","峰峰矿区临水镇西泉头","13040008","2014-01-06 08:48:28","2014-01-06 08:48:28","中国银行","1182","31630000.00","26759.729272","西泉头村","1000","4000"
"河北省邯郸市武安市石洞乡青烟寺村","武安市石洞乡青烟寺村","13040007","2014-01-06 00:09:26","2014-01-06 00:09:26","中国银行","70","1400000.00","20000.000000","青烟寺村","350","1300"
"河北省邯郸市成安县商城镇秦连庄村","成安县商城镇秦连庄","13040009","2014-01-06 08:49:43","2014-01-06 08:49:43","中国银行","246","610000.00","2479.674797","秦连庄村","2000","7000"
"河北省衡水市桃城区彭杜村乡刘家南田村","桃城区彭杜乡刘家南田村","13110124","2014-01-07 14:31:24","2014-01-07 14:31:24","中国银行","257","8900000.00","34630.350195","刘家南田村","250","1600"
"河北省沧州市海兴县辛集镇辛集村","海兴县辛集镇辛集村","13090030","2014-01-08 10:50:50","2014-01-08 10:50:50","中国银行","666","11330000.00","17012.012012","辛集村","1000","4500"
"河北省衡水市冀州市南午村镇赵家伯舍村","南午村镇赵伯舍村","13110127","2014-01-08 14:48:59","2014-01-08 14:48:59","中国银行","371","3230000.00","8706.199461","赵伯舍","400","1200"
"河北省衡水市冀州市南午村镇大伯舍村","南午村镇大伯舍村","13110129","2014-01-08 14:52:48","2014-01-08 14:52:48","中国银行","253","1770000.00","6996.047431","大伯舍","410","1300"
"河北省衡水市冀州市南午村镇燕家庄村","南午村镇燕家庄","13110134","2014-01-08 16:33:28","2014-01-08 16:33:28","中国银行","188","2220000.00","11808.510638","燕家庄","390","1000"
"河北省衡水市冀州市小寨乡小寨村","小寨乡小寨村","13110135","2014-01-08 16:36:47","2014-01-08 16:36:47","中国银行","359","1050000.00","2924.791086","小寨村","520","1600"
"河北省衡水市饶阳县留楚乡大齐村","饶阳县留楚乡大齐村","13110140","2014-01-08 16:56:29","2014-01-08 16:56:29","中国银行","334","13580000.00","40658.682635","大齐村","280","1800"
"河北省衡水市饶阳县留楚乡合我村","饶阳县留楚乡合我村","13110141","2014-01-08 16:57:15","2014-01-08 16:57:15","中国银行","63","750000.00","11904.761905","合我村","510","2200"
"河北省沧州市河间市沙洼乡五家务村","河间市沙洼乡五家务村","13090145","2014-06-17 21:19:42","2014-06-17 21:19:42","中国银行","66","6010000.00","91060.606061","五家务村","400","1500"
"河北省衡水市景县北留智镇赵桥村","景县北留智镇赵桥村","13110143","2014-01-08 18:21:26","2014-01-08 18:21:26","中国银行","178","180000.00","1011.235955","赵桥村","870","2900"
"河北省衡水市枣强县枣强镇崔村铺村","枣强镇崔村铺","13110144","2014-01-08 19:10:54","2014-01-08 19:10:54","中国银行","490","17350000.00","35408.163265","崔村铺村","400","1650"
"河北省衡水市枣强县张秀屯乡大张庄村","张秀屯镇大张庄村","13110084","2013-11-07 13:53:04","2013-11-07 13:53:04","中国银行","423","12100000.00","28605.200946","大张庄村","310","1000"
"河北省沧州市黄骅市羊三木乡刘皮庄村","黄骅市羊三木乡刘皮庄村","13090033","2014-01-09 19:31:01","2014-01-09 19:31:01","中国银行","525","3130000.00","5961.904762","刘皮庄村","310","1300"
"河北省邯郸市磁县西固义乡徐家沟二街村","磁县西固义乡徐家沟二村","13040012","2014-01-09 22:27:12","2014-01-09 22:27:12","中国银行","417","33820000.00","81103.117506","徐家沟二街村","510","2000"
"河北省邯郸市磁县磁州镇张庄村","磁县磁州镇张庄村","13040011","2014-01-09 22:26:34","2014-01-09 22:26:34","中国银行","240","7330000.00","30541.666667","张庄村","550","2100"
"河北省沧州市泊头市寺门村镇韩集村","泊头市寺门村镇韩集村","13090034","2014-01-10 09:48:39","2014-01-10 09:48:39","中国银行","216","1010000.00","4675.925926","韩集村","600","2430"
"河北省沧州市青县清州镇泉流庄村","青县清州镇泉流庄村","13090038","2014-01-10 21:55:00","2014-01-10 21:55:00","中国银行","2384","10450000.00","4383.389262","泉流庄村","450","1600"
"河北省邯郸市邯郸县河沙镇镇南泊村","邯郸县河砂镇南泊村","13040013","2014-01-14 13:13:38","2014-01-14 13:13:38","中国银行","983","11760000.00","11963.377416","南泊村","600","3200"
"河北省沧州市孟村回族自治县宋庄子乡东姜官屯村","孟村县宋庄子东姜官屯","13090057","2014-01-24 23:42:24","2014-01-24 23:42:24","中国银行","639","15050000.00","23552.425665","东姜官屯","2000","8000"
"河北省沧州市孟村回族自治县新县镇大堤东村","孟村县新县镇堤东村","13090062","2014-01-25 19:56:59","2014-01-25 19:56:59","中国银行","178","450000.00","2528.089888","大堤东村","500","2000"
"河北省沧州市沧县风化店乡大白头村","沧县风化店乡大白头村","13090059","2014-01-24 23:52:51","2014-01-24 23:52:51","中国银行","347","2830000.00","8155.619597","大白头村","1000","4000"
"河北省沧州市吴桥县安陵镇南魏村","吴桥县安陵镇南魏村","13090042","2014-01-15 23:16:01","2014-01-15 23:16:01","中国银行","436","5230000.00","11995.412844","南魏村","600","2600"
"河北省沧州市黄骅市滕庄子乡朱里口村","黄骅市滕庄子朱里口","13090043","2014-01-15 23:25:32","2014-01-15 23:25:32","中国银行","775","5930000.00","7651.612903","朱里口村","1200","5000"
"河北省沧州市沧县汪家铺乡杨家桥村","沧县汪家铺乡杨桥村","13090044","2014-01-15 23:34:05","2014-01-15 23:34:05","中国银行","461","3710000.00","8047.722343","杨桥村","600","2400"
"河北省沧州市黄骅市黄骅镇后街村","黄骅市黄骅镇后街村","13090070","2014-01-26 00:00:00","2014-01-26 00:00:00","中国银行","345","14730000.00","42695.652174","后街村","970","3800"
"河北省邯郸市临漳县张村集乡黄开河村","临漳县张村集乡黄开河村","13040016","2014-01-16 07:55:55","2014-01-16 07:55:55","中国银行","525","1260000.00","2400.000000","黄凯河村","700","3000"
"河北省衡水市冀州市小寨乡北大方村","小寨乡北大方村","13110145","2014-01-16 09:54:45","2014-01-16 09:54:45","中国银行","85","2390000.00","28117.647059","北大方村","350","1300"
"河北省沧州市海兴县青锋农场虚拟村","海兴县青锋农场","13090045","2014-01-17 10:32:25","2014-01-17 10:32:25","中国银行","320","7660000.00","23937.500000","青锋农场","500","1350"
